Date,Close,High,Low,Open,Volume
10/8/2024,102.5500031,102.6399994,102.2900009,102.4599991,0
10/9/2024,102.9300003,102.9400024,102.4599991,102.4899979,0
10/10/2024,102.9899979,103.1800003,102.7200012,102.8799973,0
10/11/2024,102.8899994,102.9899979,102.7699966,102.8799973,0
10/14/2024,103.3000031,103.3600006,102.9300003,102.9300003,0
10/15/2024,103.2600021,103.3499985,103.0299988,103.2099991,0
10/16/2024,103.5899963,103.6100006,103.1699982,103.2600021,0
10/17/2024,103.8300018,103.8700027,103.4400024,103.5599976,0
10/18/2024,103.4899979,103.8099976,103.4599991,103.8099976,0
10/21/2024,104.0100021,104.0199966,103.4199982,103.4599991,0
10/22/2024,104.0800018,104.1299973,103.8199997,103.9700012,0
10/23/2024,104.4300003,104.5699997,104.0899963,104.0899963,0
10/24/2024,104.0599976,104.4599991,104.0100021,104.4300003,0
10/25/2024,104.2600021,104.3399963,103.9400024,104.0500031,0
10/28/2024,104.3199997,104.5699997,104.1200027,104.3199997,0
10/29/2024,104.2799988,104.6399994,104.2099991,104.3099976,0
10/30/2024,103.9899979,104.4400024,103.9800034,104.25,0
10/31/2024,103.9800034,104.2200012,103.8199997,104.0899963,0
11/1/2024,104.2799988,104.3499985,103.6800003,103.8600006,0
11/4/2024,103.8899994,103.9700012,103.5800018,103.9700012,0
11/5/2024,103.4199982,103.9599991,103.3700027,103.9100037,0
11/6/2024,105.0899963,105.4400024,104.0400009,104.0400009,0
11/7/2024,104.5100021,105.25,104.1900024,105.1600037,0
11/8/2024,105,105.2099991,104.3399963,104.4499969,0
11/11/2024,105.5400009,105.7099991,104.9300003,104.9499969,0
11/12/2024,106.0199966,106.1800003,105.4899979,105.4899979,0
11/13/2024,106.4800034,106.5400009,105.7200012,106.0199966,0
11/14/2024,106.6699982,107.0599976,106.3799973,106.5,0
11/15/2024,106.6900024,106.9599991,106.3300018,106.9000015,0
11/18/2024,106.2799988,106.8099976,106.1299973,106.6699982,0
11/19/2024,106.2099991,106.6299973,106.1100006,106.2600021,0
11/20/2024,106.6800003,106.9199982,106.1100006,106.1200027,0
11/21/2024,106.9700012,107.1600037,106.4599991,106.5899963,0
11/22/2024,107.4899979,108.0699997,106.9199982,107.0599976,0
11/25/2024,106.8199997,107.25,106.5800018,107.25,0
11/26/2024,107.0100021,107.5,106.4899979,107.4899979,0
11/27/2024,106.0800018,106.9199982,105.8600006,106.8199997,0
11/29/2024,105.7399979,106.1299973,105.6200027,105.9499969,0
12/2/2024,106.4499969,106.7300034,105.8199997,105.8199997,0
12/3/2024,106.3700027,106.5999985,106.0899963,106.4800034,0
12/4/2024,106.3399963,106.7200012,106.0899963,106.4300003,0
12/5/2024,105.7099991,106.3700027,105.6999969,106.3399963,0
12/6/2024,105.9700012,106.1600037,105.4199982,105.7900009,0
12/9/2024,106.1500015,106.2099991,105.8000031,105.9700012,0
12/10/2024,106.4000015,106.6399994,106.0400009,106.1800003,0
12/11/2024,106.7099991,106.8099976,106.2699966,106.3700027,0
12/12/2024,106.9599991,107.0400009,106.3499985,106.5699997,0
12/13/2024,107,107.1900024,106.7200012,106.9700012,0
12/16/2024,106.8600006,107.1699982,106.75,106.9499969,0
12/17/2024,106.9599991,107.0800018,106.6999969,106.8199997,0
12/18/2024,108.0299988,108.2699966,106.8199997,106.9300003,0
12/19/2024,108.4100037,108.4899979,107.8199997,108.0999985,0
12/20/2024,107.6200027,108.5400009,107.5899963,108.4800034,0
12/23/2024,108.0400009,108.2799988,107.6800003,107.8199997,0
12/24/2024,108.2600021,108.3000031,107.9199982,108.1600037,0
12/26/2024,108.1299973,108.3000031,108.0299988,108.1699982,0
12/27/2024,108,108.1999969,107.8700027,108.0800018,0
12/30/2024,108.1299973,108.3799973,107.7399979,108.0100021,0
12/31/2024,108.4899979,108.5800018,107.8700027,108.0899963,0
1/2/2025,109.3899994,109.5299988,108.2699966,108.5299988,0
1/3/2025,108.9499969,109.2200012,108.9000015,109.1999969,0
1/6/2025,108.2600021,109.0699997,107.75,108.9199982,0
1/7/2025,108.5400009,108.6999969,107.8499985,108.3399963,0
1/8/2025,109.0899963,109.3799973,108.5500031,108.6200027,0
1/9/2025,109.1800003,109.3799973,108.9400024,109.0899963,0
1/10/2025,109.6500015,109.9700012,109.0800018,109.2300034,0
1/13/2025,109.9599991,110.1800003,109.4100037,109.6399994,0
1/14/2025,109.2699966,109.7600021,109.1800003,109.5699997,0
1/15/2025,109.0899963,109.3799973,108.5999985,109.2300034,0
1/16/2025,108.9599991,109.3799973,108.8300018,109.0699997,0
1/17/2025,109.3499985,109.4199982,108.8300018,108.9300003,0
1/21/2025,108.0599976,108.7900009,107.9199982,107.9800034,0
1/22/2025,108.1699982,108.2699966,107.75,107.9899979,0
1/23/2025,108.0500031,108.5100021,107.9199982,108.25,0
1/24/2025,107.4400024,108.1900024,107.2200012,108.0899963,0
1/27/2025,107.3399963,107.8099976,106.9700012,107.4700012,0
1/28/2025,107.8700027,108.0500031,107.6900024,107.7099991,0
1/29/2025,108,108.3000031,107.75,107.8899994,0
1/30/2025,107.8000031,108.2399979,107.5,107.8600006,0
1/31/2025,108.3700027,108.5699997,107.7900009,108.1600037,0
2/3/2025,108.9899979,109.8799973,108.3399963,108.5,0
2/4/2025,107.9599991,109.0400009,107.9199982,108.6800003,0
2/5/2025,107.5800018,108.0100021,107.3000031,108.0100021,0
2/6/2025,107.6900024,108.0999985,107.5400009,107.6200027,0
2/7/2025,108.0400009,108.3199997,107.5199966,107.6999969,0
2/10/2025,108.3199997,108.4400024,108.0899963,108.0999985,0
2/11/2025,107.9599991,108.4599991,107.7799988,108.3399963,0
2/12/2025,107.9400024,108.5199966,107.6299973,108.0100021,0
2/13/2025,107.3099976,108,107.0299988,107.9199982,0
2/14/2025,106.5699997,107.1800003,106.5699997,107.1200027,0
2/18/2025,107.0500031,107.1200027,106.8099976,106.8199997,0
2/19/2025,107.1699982,107.3799973,106.8799973,107.0299988,0
2/20/2025,106.3399963,107.1500015,106.3399963,107.1200027,0
2/21/2025,106.6100006,106.75,106.3799973,106.4599991,0
2/24/2025,106.5999985,106.75,106.1299973,106.6399994,0
2/25/2025,106.3099976,106.7900009,106.1900024,106.7699966,0
2/26/2025,106.4199982,106.6500015,106.1600037,106.1699982,0
2/27/2025,107.2399979,107.3099976,106.5199966,106.5299988,0
2/28/2025,107.6100006,107.6600037,107.1800003,107.25,0
3/3/2025,106.75,107.5599976,106.4700012,107.5599976,0
3/4/2025,105.7399979,106.6500015,105.5299988,106.5599976,0
3/5/2025,105.7399979,105.7699966,104.2600021,105.6200027,0
3/6/2025,104.0599976,104.3899994,103.7600021,104.3199997,0
3/7/2025,103.8399963,104.2399979,103.4599991,104.1100006,0
3/10/2025,103.9100037,104.0599976,103.5599976,103.9100037,0
3/11/2025,103.4400024,103.9199982,103.2200012,103.8399963,0
3/12/2025,103.6100006,103.7799988,103.3499985,103.4199982,0
3/13/2025,103.8300018,104.0800018,103.5100021,103.6100006,0
3/14/2025,103.7200012,104.0899963,103.5699997,103.8399963,0
3/17/2025,103.3700027,103.8099976,103.3000031,103.7399979,0
3/18/2025,103.2399979,103.6800003,103.1999969,103.4400024,0
3/19/2025,103.4300003,103.9100037,103.25,103.2699966,0
3/20/2025,103.8499985,104.1299973,103.3199997,103.4300003,0
3/21/2025,104.0899963,104.2200012,103.7600021,103.7799988,0
3/24/2025,104.2600021,104.4400024,103.8399963,104.1500015,0
3/25/2025,104.1800003,104.4700012,103.9400024,104.3300018,0
3/26/2025,104.5500031,104.6800003,104.1800003,104.25,0
3/27/2025,104.0699997,104.6500015,104.0699997,104.6500015,0
3/28/2025,104.0400009,104.5,103.9000015,104.2799988,0
3/31/2025,104.2099991,104.3899994,103.75,104.0100021,0
4/1/2025,104.2600021,104.3700027,104.0199966,104.1800003,0
4/2/2025,103.8099976,104.3099976,103.3700027,104.1999969,0
4/3/2025,102.0699997,103.3799973,101.2699966,103.1500015,0
4/4/2025,103.0199966,103.1800003,101.5400009,101.9899979,0
4/7/2025,103.2600021,103.5400009,102.1800003,103.0699997,0
4/8/2025,102.9599991,103.4400024,102.75,103.4300003,0
4/9/2025,102.9000015,103.3300018,101.8399963,102.75,0
4/10/2025,100.8700027,103.0299988,100.6999969,102.9899979,0
4/11/2025,99.77999878,100.7799988,99.01000214,100.7799988,0
4/14/2025,99.63999939,100.1600037,99.20999908,100.0199966,0
4/15/2025,100.2200012,100.2799988,99.48000336,99.80999756,0
4/16/2025,99.37999725,100.0999985,99.16999817,100.0599976,0
4/17/2025,99.37999725,99.75,99.22000122,99.23000336,0
4/21/2025,98.27999878,99.20999908,97.91999817,99.08000183,0
4/22/2025,98.91999817,99.34999847,98.01000214,98.30000305,0
4/23/2025,99.83999634,99.94000244,98.86000061,99.48000336,0
4/24/2025,99.29000092,99.83999634,99.22000122,99.75,0
4/25/2025,99.47000122,99.88999939,99.40000153,99.41000366,0
4/28/2025,99.01000214,99.83999634,98.90000153,99.61000061,0
4/29/2025,99.23999786,99.37000275,98.94999695,99.04000092,0
4/30/2025,99.47000122,99.70999908,99.13999939,99.16999817,0
5/1/2025,100.25,100.3799973,99.61000061,99.65000153,0
5/2/2025,100,100.3300018,99.40000153,100.1800003,0
5/5/2025,99.83000183,100.0500031,99.45999908,100,0
5/6/2025,99.23999786,100.0999985,99.16999817,99.83000183,0
5/7/2025,99.61000061,99.97000122,99.29000092,99.5,0
5/8/2025,100.6399994,100.7600021,99.61000061,99.84999847,0
5/9/2025,100.3399963,100.8600006,100.0899963,100.6399994,0
5/12/2025,101.7900009,101.9800034,100.5100021,100.6900024,0
5/13/2025,101,101.7600021,100.9100037,101.7300034,0
5/14/2025,101.0400009,101.1399994,100.2699966,100.9499969,0
5/15/2025,100.8799973,101.0599976,100.5899963,100.9700012,0
5/16/2025,101.0899963,101.2600021,100.5199966,100.7699966,0
5/19/2025,100.4300003,100.9100037,100.0599976,100.9100037,0
5/20/2025,100.1200027,100.5800018,100.0100021,100.4300003,0
5/21/2025,99.55999756,99.98999786,99.33999634,99.98999786,0
5/22/2025,99.95999908,100.1200027,99.44000244,99.63999939,0
5/23/2025,99.11000061,99.94000244,99.05000305,99.87999725,0
5/26/2025,98.93000031,99.16000366,98.69000244,99.08999634,0
5/27/2025,99.51999664,99.62000275,98.77999878,98.95999908,0
5/28/2025,99.87999725,99.95999908,99.44000244,99.52999878,0
5/29/2025,99.27999878,100.5400009,99.22000122,100.5400009,0
5/30/2025,99.33000183,99.66999817,99.12999725,99.25,0
6/2/2025,98.69999695,99.41999817,98.61000061,99.41000366,0
6/3/2025,99.25,99.33000183,98.58000183,98.58999634,0
6/4/2025,98.79000092,99.38999939,98.66999817,99.18000031,0
6/5/2025,98.73999786,98.94000244,98.34999847,98.80000305,0
6/6/2025,99.19000244,99.36000061,98.66000366,98.69999695,0
6/9/2025,98.94000244,99.23000336,98.81999969,99.19999695,0
6/10/2025,99.05000305,99.38999939,98.86000061,98.98000336,0
6/11/2025,98.62999725,99.22000122,98.52999878,98.95999908,0
6/12/2025,97.91999817,98.51999664,97.59999847,98.45999908,0
6/13/2025,98.18000031,98.58999634,97.62000275,97.80999756,0
6/16/2025,98,98.37000275,97.69000244,98.26000214,0
6/17/2025,98.81999969,98.87000275,98.01999664,98.19000244,0
6/18/2025,98.91000366,99.01000214,98.48000336,98.87000275,0
6/20/2025,98.70999908,98.88999939,98.54000092,98.66999817,0
6/23/2025,98.41999817,99.41999817,98.34999847,99.08999634,0
6/24/2025,97.86000061,98.27999878,97.70999908,98.16000366,0
6/25/2025,97.68000031,98.19999695,97.65000153,97.94000244,0
6/26/2025,97.15000153,97.61000061,97,97.55000305,0
6/27/2025,97.40000153,97.5,97,97.33000183,0
6/30/2025,96.87999725,97.31999969,96.76999664,97.19000244,0
7/1/2025,96.81999969,96.94999695,96.37999725,96.77999878,0
7/2/2025,96.77999878,97.15000153,96.62000275,96.63999939,0
7/3/2025,97.18000031,97.41999817,96.69000244,96.75,0
7/7/2025,97.48000336,97.66999817,96.88999939,96.95999908,0
7/8/2025,97.51000214,97.83999634,97.18000031,97.36000061,0
7/9/2025,97.47000122,97.75,97.45999908,97.55000305,0
7/10/2025,97.65000153,97.91999817,97.26999664,97.44000244,0
7/11/2025,97.84999847,97.95999908,97.55999756,97.56999969,0
7/14/2025,98.08000183,98.13999939,97.76999664,97.95999908,0
7/15/2025,98.62000275,98.69999695,97.93000031,98.13999939,0
7/16/2025,98.38999939,98.91000366,97.70999908,98.58000183,0
7/17/2025,98.73000336,98.94999695,98.33999634,98.34999847,0
7/18/2025,98.48000336,98.58000183,98.09999847,98.48999786,0
7/21/2025,97.84999847,98.51000214,97.69999695,98.36000061,0
7/22/2025,97.38999939,97.98999786,97.30999756,97.87000275,0
7/23/2025,97.20999908,97.61000061,97.19000244,97.47000122,0
7/24/2025,97.37999725,97.55000305,97.11000061,97.18000031,0
7/25/2025,97.65000153,97.91000366,97.43000031,97.44999695,0
7/28/2025,98.66000366,98.69000244,97.48999786,97.58000183,0
7/29/2025,98.91000366,99.13999939,98.58000183,98.63999939,0
7/30/2025,99.94000244,99.98000336,98.69999695,98.91999817,0
7/31/2025,100.0299988,100.0999985,99.51999664,99.80000305,0
8/1/2025,98.69000244,100.2600021,98.61000061,100.0100021,0
8/4/2025,98.77999878,98.98000336,98.58999634,98.65000153,0
8/5/2025,98.77999878,99.06999969,98.58999634,98.62000275,0
8/6/2025,98.18000031,98.83999634,98.12999725,98.75,0
8/7/2025,98.40000153,98.47000122,97.94999695,98.19000244,0
8/8/2025,98.18000031,98.34999847,97.95999908,97.98000336,0
8/11/2025,98.51999664,99.31999969,98.02999878,98.23999786,0
8/12/2025,98.09999847,98.62000275,97.90000153,98.51000214,0
8/13/2025,97.83999634,98.12999725,97.62999725,98.04000092,0
8/14/2025,98.25,98.31999969,97.62999725,97.75,0
8/15/2025,97.84999847,98.20999908,97.73000336,98.18000031,0
8/18/2025,98.16999817,98.19000244,97.77999878,97.79000092,0
8/19/2025,98.26999664,98.31999969,97.94000244,98.15000153,0
8/20/2025,98.22000122,98.44000244,98.08000183,98.29000092,0
8/21/2025,98.62000275,98.68000031,98.18000031,98.25,0
8/22/2025,97.72000122,98.83000183,97.55999756,98.59999847,0
8/25/2025,98.43000031,98.54000092,97.70999908,97.73000336,0
8/26/2025,98.23000336,98.55999756,98.08999634,98.47000122,0
8/27/2025,98.23000336,98.73000336,98.16000366,98.25,0
8/28/2025,97.80999756,98.23000336,97.73999786,98.12000275,0
8/29/2025,97.76999664,98.12999725,97.69000244,97.87000275,0
9/2/2025,98.40000153,98.59999847,97.62000275,97.65000153,0
9/3/2025,98.13999939,98.63999939,98.01000214,98.40000153,0
9/4/2025,98.34999847,98.44000244,98.08000183,98.15000153,0
9/5/2025,97.76999664,98.26000214,97.43000031,98.23999786,0
9/8/2025,97.44999695,97.94000244,97.41999817,97.79000092,0
9/9/2025,97.79000092,97.81999969,97.25,97.37999725,0
9/10/2025,97.77999878,97.93000031,97.59999847,97.83000183,0
9/11/2025,97.54000092,98.08999634,97.47000122,97.79000092,0
9/12/2025,97.55000305,97.86000061,97.48999786,97.51999664,0
9/15/2025,97.30000305,97.69999695,97.26999664,97.62999725,0
9/16/2025,96.62999725,97.38999939,96.55999756,97.33999634,0
9/17/2025,96.87000275,97.06999969,96.22000122,96.62000275,0
9/18/2025,97.34999847,97.59999847,96.83999634,96.93000031,0
9/19/2025,97.63999939,97.80999756,97.26999664,97.33999634,0
9/22/2025,97.33000183,97.81999969,97.30999756,97.65000153,0
9/23/2025,97.26000214,97.45999908,97.19999695,97.31999969,0
9/24/2025,97.87000275,97.91999817,97.22000122,97.23999786,0
9/25/2025,98.55000305,98.61000061,97.73999786,97.81999969,0
9/26/2025,98.15000153,98.52999878,98.12999725,98.5,0
9/29/2025,97.91000366,98.18000031,97.76999664,98.16999817,0
9/30/2025,97.76999664,98.05000305,97.62999725,97.91000366,0
10/1/2025,97.70999908,97.87999725,97.45999908,97.81999969,0
10/2/2025,97.84999847,98.12999725,97.51999664,97.69999695,0
10/3/2025,97.72000122,97.94999695,97.59999847,97.84999847,0
10/6/2025,98.11000061,98.5,97.95999908,97.95999908,0
10/7/2025,98.58000183,98.66000366,98.08999634,98.08999634,0
10/8/2025,98.84999847,99.05999756,98.58999634,98.61000061,0
10/9/2025,99.54000092,99.55999756,98.69999695,98.83999634,0
10/10/2025,98.98000336,99.43000031,98.80999756,99.38999939,0
10/13/2025,99.26999664,99.34999847,98.83000183,98.94000244,0
10/14/2025,99.05000305,99.48000336,98.98999786,99.30000305,0
10/15/2025,98.79000092,99.08000183,98.66000366,99.05000305,0
10/16/2025,98.38999939,98.69999695,98.30000305,98.66999817,0
10/17/2025,98.43000031,98.55000305,98.02999878,98.26000214,0
10/20/2025,98.58999634,98.66999817,98.38999939,98.66999817,0
10/21/2025,98.93000031,98.98000336,98.51000214,98.61000061,0
10/22/2025,98.90000153,99.13999939,98.79000092,98.97000122,0
10/23/2025,98.94000244,99.13999939,98.91000366,98.91999817,0
10/24/2025,98.94999695,99.09999847,98.73000336,98.94000244,0
10/27/2025,98.77999878,99,98.73000336,98.83999634,0
10/28/2025,98.69000244,98.94999695,98.56999969,98.75,0
10/29/2025,99.22000122,99.36000061,98.62000275,98.73999786,0
10/30/2025,99.52999878,99.72000122,98.91999817,99.13999939,0
10/31/2025,99.80000305,99.83999634,99.41999817,99.48999786,0
11/3/2025,99.87000275,99.98999786,99.70999908,99.75,0
11/4/2025,100.2200012,100.2600021,99.73999786,99.98000336,0
11/5/2025,100.1999969,100.3600006,100.0599976,100.1800003,0
11/6/2025,99.73000336,100.1100006,99.66999817,100.1100006,0
11/7/2025,99.59999847,99.87000275,99.40000153,99.76000214,0
11/10/2025,99.62000275,99.73999786,99.45999908,99.62999725,0
11/11/2025,99.45999908,99.73999786,99.29000092,99.66000366,0
11/12/2025,99.48000336,99.70999908,99.41999817,99.45999908,0
11/13/2025,99.18000031,99.58999634,98.98999786,99.51999664,0
11/14/2025,99.26999664,99.40000153,98.98999786,99.26000214,0
11/17/2025,99.58999634,99.59999847,99.25,99.26999664,0
11/18/2025,99.55000305,99.66000366,99.40000153,99.55999756,0
11/19/2025,100.2300034,100.2399979,99.48999786,99.58000183,0
11/20/2025,100.1600037,100.3600006,100.0299988,100.1699982,0
11/21/2025,100.1800003,100.4000015,99.98999786,100.1600037,0
11/24/2025,100.1399994,100.3000031,100.0100021,100.1999969,0
11/25/2025,99.66000366,100.2600021,99.65000153,100.2099991,0
11/26/2025,99.59999847,99.95999908,99.55999756,99.83999634,0
11/28/2025,99.45999908,99.81999969,99.37999725,99.56999969,0
12/1/2025,99.41000366,99.51000214,99.01000214,99.48000336,0
12/2/2025,99.36000061,99.56999969,99.31999969,99.44999695,0
12/3/2025,98.84999847,99.29000092,98.81999969,99.27999878,0
12/4/2025,98.98999786,99.08000183,98.76999664,98.91999817,0
12/5/2025,98.98999786,99.12999725,98.80999756,99.04000092,0
12/8/2025,99.08999634,99.23000336,98.79000092,98.97000122,0
12/9/2025,99.22000122,99.30999756,98.94999695,99.05000305,0
12/10/2025,98.79000092,99.26000214,98.58999634,99.22000122,0
12/11/2025,98.34999847,98.76000214,98.12999725,98.55999756,0
12/12/2025,98.40000153,98.52999878,98.30000305,98.31999969,0
12/15/2025,98.15000153,98.48000336,98.13999939,98.40000153,0
12/16/2025,98.15000153,98.31999969,97.87000275,98.26999664,0
12/17/2025,98.37000275,98.63999939,98.18000031,98.20999908,0
12/18/2025,98.43000031,98.55999756,98.16999817,98.37999725,0
12/19/2025,98.59999847,98.75,98.41999817,98.45999908,0
12/22/2025,98.29000092,98.73000336,98.19999695,98.66999817,0
12/23/2025,97.94000244,98.19999695,97.84999847,98.19999695,0
12/24/2025,97.98000336,98.01000214,97.75,97.88999939,0
12/26/2025,98.01999664,98.12999725,97.86000061,97.91999817,0
12/29/2025,98.04000092,98.18000031,97.91999817,98.05000305,0
12/30/2025,98.23999786,98.26999664,97.94000244,98.01000214,0
12/31/2025,98.27999878,98.5,98.18000031,98.25,0
1/2/2026,98.41999817,98.48999786,98.15000153,98.23999786,0
1/5/2026,98.26999664,98.86000061,98.25,98.48000336,0
1/6/2026,98.58000183,98.62999725,98.16000366,98.41000366,0
1/7/2026,98.68000031,98.75,98.5,98.58000183,0
1/8/2026,98.93000031,98.98000336,98.68000031,98.73999786,0
1/9/2026,99.12999725,99.26000214,98.90000153,98.91000366,0
1/12/2026,98.86000061,99.25,98.66999817,99.16999817,0
1/13/2026,99.12999725,99.23000336,98.84999847,98.90000153,0
1/14/2026,99.12999725,99.25,98.93000031,99.19000244,0
1/15/2026,99.31999969,99.48999786,99.08999634,99.12999725,0
1/16/2026,99.38999939,99.48000336,99.16000366,99.37000275,0
1/20/2026,98.63999939,99.13999939,98.25,99.13999939,0
